generation,rank_1,rank_2,swapAccepted
46488000,3,4,1
46489000,2,4,1
46490000,1,3,1
46491000,3,4,0
46492000,1,2,1
46493000,2,3,1
46494000,1,3,1
46495000,2,3,1
46496000,2,3,1
46497000,1,2,1
46498000,1,3,0
46499000,2,3,1
46500000,3,4,1
46501000,1,2,0
46502000,2,3,1
46503000,3,4,1
46504000,1,2,0
46505000,1,3,1
46506000,2,3,1
46507000,2,3,1
46508000,1,4,1
46509000,1,3,1
46510000,1,2,0
46511000,1,3,0
46512000,2,4,1
46513000,1,3,1
46514000,1,3,1
46515000,3,4,1
46516000,1,3,0
46517000,1,2,1
46518000,1,2,1
46519000,1,4,0
46520000,2,4,0
46521000,1,4,0
46522000,1,2,1
46523000,1,2,0
46524000,3,4,1
46525000,1,3,1
46526000,1,4,1
46527000,2,4,1
46528000,1,4,1
46529000,2,4,1
46530000,1,2,1
46531000,1,3,1
46532000,2,3,1
46533000,1,4,1
46534000,3,4,1
46535000,2,4,1
46536000,3,4,0
46537000,1,3,1
46538000,3,4,0
46539000,2,4,1
46540000,1,3,0
46541000,2,4,1
46542000,1,2,1
46543000,1,2,1
46544000,3,4,1
46545000,1,2,0
46546000,2,3,1
46547000,1,4,0
46548000,1,2,0
46549000,2,3,0
46550000,2,4,1
46551000,2,3,0
46552000,2,4,0
46553000,2,4,1
46554000,1,2,1
46555000,1,3,1
46556000,1,2,1
46557000,2,3,1
46558000,2,3,1
46559000,3,4,1
46560000,3,4,1
46561000,2,3,1
46562000,1,3,0
46563000,3,4,1
46564000,3,4,0
46565000,2,4,1
46566000,2,4,1
46567000,3,4,1
46568000,2,4,1
46569000,1,2,1
46570000,2,3,0
46571000,2,3,0
46572000,2,4,0
46573000,3,4,1
46574000,3,4,1
46575000,1,3,0
46576000,1,4,0
46577000,3,4,1
46578000,1,3,0
46579000,1,4,0
46580000,1,4,0
46581000,2,3,0
46582000,2,4,0
46583000,2,4,0
46584000,1,2,1
46585000,1,4,0
46586000,2,3,1
46587000,1,4,0
46588000,1,4,0
46589000,1,2,1
46590000,2,4,0
46591000,2,4,1
46592000,3,4,1
46593000,3,4,1
46594000,2,3,1
46595000,1,2,1
46596000,3,4,1
46597000,1,4,0
46598000,1,3,1
46599000,1,2,1
46600000,1,4,1
46601000,1,3,1
46602000,1,4,1
46603000,2,4,1
46604000,1,3,0
46605000,1,3,1
46606000,2,3,1
46607000,1,2,1
46608000,1,4,1
46609000,1,3,0
46610000,2,3,1
46611000,1,2,1
46612000,3,4,1
46613000,2,3,1
46614000,1,2,1
46615000,2,4,1
46616000,2,3,1
46617000,1,3,1
46618000,1,2,1
46619000,1,2,1
46620000,2,3,0
46621000,3,4,1
46622000,1,4,0
46623000,2,4,0
46624000,1,4,1
46625000,2,4,1
46626000,3,4,1
46627000,3,4,1
46628000,2,3,1
46629000,1,4,1
46630000,1,3,0
46631000,1,4,0
46632000,3,4,1
46633000,2,3,1
46634000,3,4,1
46635000,3,4,1
46636000,1,4,0
46637000,3,4,1
46638000,1,2,0
46639000,3,4,1
46640000,1,4,0
46641000,1,3,0
46642000,1,3,1
46643000,2,4,1
46644000,3,4,0
46645000,1,2,1
46646000,2,3,1
46647000,1,3,1
46648000,2,3,0
46649000,1,3,0
46650000,2,3,0
46651000,3,4,1
46652000,2,4,0
46653000,1,4,0
46654000,1,3,0
46655000,1,4,0
46656000,1,2,1
46657000,1,3,0
46658000,2,3,0
46659000,1,3,0
46660000,1,2,1
46661000,2,3,0
46662000,2,4,0
46663000,1,2,1
46664000,1,2,1
46665000,1,3,1
46666000,2,3,1
46667000,1,4,1
46668000,2,4,0
46669000,1,2,1
46670000,2,3,1
46671000,1,2,1
46672000,2,4,0
46673000,1,4,0
46674000,2,4,0
46675000,1,2,1
46676000,2,4,0
46677000,2,3,1
46678000,1,3,1
46679000,1,3,1
46680000,2,4,1
46681000,1,3,1
46682000,2,4,1
46683000,1,3,0
46684000,1,3,1
46685000,2,4,1
46686000,2,4,1
46687000,3,4,1
46688000,2,4,1
46689000,1,4,0
46690000,2,3,1
46691000,1,2,0
46692000,2,4,1
46693000,1,4,0
46694000,1,4,0
46695000,2,4,1
46696000,1,2,0
46697000,1,3,1
46698000,2,4,1
46699000,2,3,1
46700000,1,3,0
46701000,1,2,1
46702000,2,3,0
46703000,2,3,1
46704000,1,2,1
46705000,1,2,1
46706000,1,4,0
46707000,2,3,1
46708000,2,3,1
46709000,2,3,1
46710000,2,4,1
46711000,2,3,1
46712000,1,4,1
46713000,1,2,0
46714000,1,4,0
46715000,1,2,0
46716000,2,3,0
46717000,2,4,1
46718000,3,4,1
46719000,2,4,1
46720000,3,4,1
46721000,1,4,0
46722000,1,4,0
46723000,1,4,0
46724000,1,4,0
46725000,1,2,1
46726000,1,2,1
46727000,3,4,0
46728000,3,4,0
46729000,1,4,0
46730000,2,4,1
46731000,2,3,1
46732000,2,4,0
46733000,1,2,0
46734000,1,4,0
46735000,1,4,0
46736000,3,4,1
46737000,3,4,0
46738000,1,4,0
46739000,1,2,1
46740000,2,4,1
46741000,2,3,1
46742000,2,4,1
46743000,2,4,0
46744000,1,4,0
46745000,1,2,0
46746000,1,3,1
46747000,1,2,1
46748000,1,4,0
46749000,2,3,1
46750000,3,4,1
46751000,3,4,1
46752000,3,4,1
46753000,1,2,1
46754000,2,3,1
46755000,1,3,1
46756000,2,3,1
46757000,1,2,1
46758000,3,4,1
46759000,1,2,1
46760000,2,4,0
46761000,2,3,0
46762000,2,4,1
46763000,2,3,1
46764000,1,2,1
46765000,1,2,1
46766000,2,3,0
46767000,1,2,1
46768000,2,3,1
46769000,2,3,1
46770000,2,3,0
46771000,1,2,0
46772000,3,4,1
46773000,3,4,1
46774000,2,3,1
46775000,1,2,1
46776000,2,3,1
46777000,2,4,1
46778000,1,4,1
46779000,2,4,0
46780000,1,4,1
46781000,3,4,1
46782000,2,3,1
46783000,1,3,0
46784000,2,3,1
46785000,2,4,1
46786000,2,3,0
46787000,2,3,1
46788000,3,4,0
46789000,1,4,1
46790000,3,4,1
46791000,2,3,0
46792000,1,3,1
46793000,2,4,1
46794000,2,3,1
46795000,1,2,1
46796000,1,3,1
46797000,1,4,1
46798000,1,2,0
46799000,1,2,0
46800000,2,4,1
46801000,1,2,1
46802000,1,3,1
46803000,1,4,0
46804000,1,2,1
46805000,2,3,1
46806000,2,3,1
46807000,2,3,1
46808000,2,4,0
46809000,3,4,1
46810000,2,3,1
46811000,1,2,1
46812000,2,4,1
46813000,1,3,1
46814000,1,3,0
46815000,1,4,0
46816000,2,3,1
46817000,1,4,0
46818000,1,3,0
46819000,1,2,0
46820000,3,4,1
46821000,1,4,1
46822000,1,2,1
46823000,3,4,1
46824000,1,3,1
46825000,2,4,1
46826000,1,4,1
46827000,2,4,1
46828000,1,2,0
46829000,3,4,1
46830000,1,4,0
46831000,2,4,1
46832000,1,3,0
46833000,1,3,0
46834000,1,2,0
46835000,1,4,1
46836000,2,4,1
46837000,3,4,1
46838000,3,4,1
46839000,1,3,1
46840000,1,3,1
46841000,1,2,1
46842000,2,3,1
46843000,1,4,0
46844000,2,4,0
46845000,1,3,1
46846000,1,3,1
46847000,1,4,0
46848000,2,3,1
46849000,1,4,1
46850000,1,4,1
46851000,1,2,0
46852000,3,4,1
46853000,1,2,0
46854000,1,2,0
46855000,2,4,1
46856000,1,4,0
46857000,3,4,1
46858000,2,3,1
46859000,1,2,1
46860000,1,3,1
46861000,1,4,0
46862000,1,2,1
46863000,3,4,1
46864000,2,4,0
46865000,2,3,0
46866000,1,4,0
46867000,2,3,0
46868000,1,3,0
46869000,3,4,1
46870000,1,4,0
46871000,3,4,1
46872000,2,4,1
46873000,1,3,0
46874000,2,4,1
46875000,2,3,1
46876000,1,2,1
46877000,2,4,1
46878000,1,2,1
46879000,3,4,1
46880000,1,2,1
46881000,2,4,1
46882000,1,3,1
46883000,2,3,1
46884000,1,3,1
46885000,3,4,1
46886000,2,3,1
46887000,2,3,1
46888000,1,3,0
46889000,2,4,1
46890000,1,3,1
46891000,2,3,1
46892000,1,2,1
46893000,1,3,1
46894000,3,4,0
46895000,1,4,0
46896000,2,3,1
46897000,3,4,1
46898000,2,4,1
46899000,1,3,1
46900000,2,3,1
46901000,1,3,1
46902000,1,3,1
46903000,1,2,1
46904000,2,4,1
46905000,1,4,0
46906000,2,3,1
46907000,1,2,1
46908000,1,4,1
46909000,3,4,1
46910000,1,4,1
46911000,3,4,1
46912000,2,3,0
46913000,2,3,0
46914000,1,3,0
46915000,1,2,1
46916000,2,3,1
46917000,3,4,0
46918000,1,4,0
46919000,1,3,1
46920000,2,4,1
46921000,1,2,1
46922000,3,4,1
46923000,1,2,1
46924000,1,4,1
46925000,3,4,1
46926000,1,3,1
46927000,2,3,1
46928000,1,2,1
46929000,1,2,1
46930000,1,2,1
46931000,3,4,0
46932000,2,3,1
46933000,1,3,0
46934000,1,2,0
46935000,2,4,0
46936000,3,4,1
46937000,1,3,0
46938000,2,3,1
46939000,1,3,0
46940000,1,4,1
46941000,1,4,1
46942000,1,2,1
46943000,3,4,1
46944000,3,4,0
46945000,2,4,0
46946000,2,3,1
46947000,1,3,1
46948000,1,2,1
46949000,2,3,1
46950000,2,3,1
46951000,1,4,0
46952000,2,3,0
46953000,3,4,1
46954000,3,4,0
46955000,2,3,1
46956000,2,3,1
46957000,2,3,1
46958000,1,3,0
46959000,1,4,0
46960000,1,3,0
46961000,2,3,1
46962000,2,4,1
46963000,3,4,1
46964000,1,4,0
46965000,3,4,0
46966000,1,4,0
46967000,1,3,1
46968000,1,4,1
46969000,2,4,1
46970000,1,4,1
46971000,1,3,1
46972000,1,4,0
46973000,2,4,0
46974000,3,4,1
46975000,1,4,0
46976000,3,4,1
46977000,2,4,1
46978000,1,2,1
46979000,2,3,1
46980000,3,4,1
46981000,1,4,0
46982000,3,4,1
46983000,3,4,1
46984000,2,3,1
46985000,1,3,0
46986000,2,3,0
46987000,2,4,1
46988000,1,4,1
46989000,2,3,0
46990000,1,2,1
46991000,1,4,1
46992000,1,2,1
46993000,1,3,0
46994000,3,4,1
46995000,2,4,1
46996000,1,2,1
46997000,2,4,1
46998000,1,4,1
46999000,1,4,0
47000000,2,4,0
47001000,3,4,0
47002000,1,4,0
47003000,1,3,1
47004000,3,4,1
47005000,3,4,1
47006000,1,2,0
47007000,2,3,1
47008000,1,2,0
47009000,1,2,1
47010000,1,3,1
47011000,3,4,0
47012000,1,4,0
47013000,1,4,0
47014000,1,3,0
47015000,2,4,0
47016000,1,2,1
47017000,1,3,0
47018000,2,4,0
47019000,1,4,0
47020000,2,4,1
47021000,3,4,1
47022000,1,4,0
47023000,2,4,1
47024000,1,4,0
47025000,2,3,1
47026000,1,2,1
47027000,3,4,0
47028000,1,3,1
47029000,2,3,1
47030000,1,4,0
47031000,1,2,1
47032000,1,4,0
47033000,2,4,0
47034000,2,4,1
47035000,2,4,1
47036000,2,3,1
47037000,1,3,1
47038000,1,2,1
47039000,3,4,1
47040000,1,4,0
47041000,2,3,0
47042000,3,4,1
47043000,1,2,1
47044000,1,3,1
47045000,1,2,1
47046000,3,4,0
47047000,2,4,1
47048000,1,3,1
47049000,3,4,0
47050000,2,4,1
47051000,1,2,1
47052000,2,3,1
47053000,1,3,1
47054000,2,3,0
47055000,2,3,0
47056000,1,3,0
47057000,1,2,1
47058000,1,3,0
47059000,3,4,0
47060000,3,4,0
47061000,1,2,1
47062000,2,4,0
47063000,1,3,0
47064000,1,4,0
47065000,1,3,0
47066000,2,4,0
47067000,1,3,0
47068000,2,3,1
47069000,1,4,0
47070000,1,2,1
47071000,1,2,1
47072000,1,3,1
47073000,1,2,0
47074000,3,4,1
47075000,3,4,1
47076000,1,3,1
47077000,1,3,1
47078000,3,4,0
47079000,1,4,0
47080000,3,4,0
47081000,3,4,1
47082000,2,4,1
47083000,1,3,0
47084000,2,3,0
47085000,1,2,1
47086000,1,2,1
47087000,1,2,1
47088000,1,3,0
47089000,3,4,1
47090000,2,4,0
47091000,2,3,1
47092000,1,4,0
47093000,1,2,1
47094000,2,3,1
47095000,2,4,0
47096000,1,4,0
47097000,3,4,0
47098000,2,4,0
47099000,1,4,0
47100000,1,3,1
47101000,1,3,0
47102000,2,4,0
47103000,1,2,1
47104000,3,4,0
47105000,3,4,1
47106000,2,3,0
47107000,1,4,1
47108000,1,3,0
47109000,1,3,0
47110000,1,2,1
47111000,2,3,1
47112000,3,4,1
47113000,1,4,1
47114000,1,3,1
47115000,1,2,1
47116000,3,4,1
47117000,2,4,0
47118000,2,3,1
47119000,1,2,1
47120000,1,3,0
47121000,2,4,1
47122000,3,4,0
47123000,1,2,1
47124000,1,4,1
47125000,1,2,1
47126000,2,4,0
47127000,3,4,0
47128000,2,3,1
47129000,2,4,0
47130000,3,4,1
47131000,1,3,0
47132000,1,2,0
47133000,3,4,1
47134000,2,3,1
47135000,1,2,0
47136000,1,4,1
47137000,1,3,1
47138000,3,4,1
47139000,1,4,1
47140000,1,4,1
47141000,2,4,1
47142000,1,3,1
47143000,1,3,0
47144000,1,3,0
47145000,1,4,1
47146000,3,4,1
47147000,1,4,1
47148000,1,2,1
47149000,1,3,1
47150000,2,4,1
47151000,1,2,1
47152000,1,4,1
47153000,3,4,1
47154000,1,3,1
47155000,1,4,1
47156000,2,3,1
47157000,2,4,0
47158000,2,4,0
47159000,1,2,1
47160000,1,3,1
47161000,3,4,0
47162000,2,4,1
47163000,3,4,0
47164000,1,2,1
47165000,2,4,1
47166000,1,4,1
47167000,1,2,0
47168000,2,4,0
47169000,1,3,1
47170000,2,3,1
47171000,1,4,0
47172000,1,2,1
47173000,1,3,1
47174000,1,2,1
47175000,3,4,0
47176000,1,2,1
47177000,1,3,1
47178000,2,3,1
47179000,1,2,0
47180000,1,2,0
47181000,1,3,0
47182000,1,4,0
47183000,2,4,0
47184000,1,4,0
47185000,1,2,1
47186000,1,3,1
47187000,1,3,1
47188000,1,2,1
47189000,3,4,0
47190000,2,4,0
47191000,1,3,0
47192000,2,4,0
47193000,1,4,0
47194000,1,3,0
47195000,2,3,1
47196000,3,4,1
47197000,2,3,1
47198000,3,4,1
47199000,3,4,1
47200000,1,3,0
47201000,3,4,1
47202000,1,3,0
47203000,3,4,1
47204000,1,3,1
47205000,1,3,1
47206000,1,2,0
47207000,1,4,1
47208000,1,3,1
47209000,1,4,1
47210000,1,4,1
47211000,1,4,1
47212000,2,4,1
47213000,2,3,1
47214000,2,4,1
47215000,3,4,0
47216000,2,4,1
47217000,2,3,1
47218000,1,2,1
47219000,1,2,0
47220000,2,4,0
47221000,2,3,0
47222000,3,4,0
47223000,1,3,1
47224000,2,4,0
47225000,2,4,0
47226000,2,4,1
47227000,2,4,1
47228000,1,2,1
47229000,1,4,0
47230000,1,3,1
47231000,2,4,0
47232000,1,2,1
47233000,1,3,1
47234000,1,3,1
47235000,3,4,1
47236000,2,4,0
47237000,2,3,0
47238000,1,2,1
47239000,3,4,1
47240000,1,2,1
47241000,2,3,1
47242000,2,4,1
47243000,3,4,1
47244000,1,2,1
47245000,2,3,1
47246000,2,4,1
47247000,3,4,1
47248000,3,4,1
47249000,1,3,1
47250000,1,4,1
47251000,3,4,1
47252000,3,4,0
47253000,3,4,0
47254000,1,2,1
47255000,2,3,1
47256000,1,3,0
47257000,3,4,1
47258000,2,3,1
47259000,2,3,1
47260000,2,3,1
47261000,2,3,1
47262000,3,4,1
47263000,2,4,1
47264000,3,4,0
47265000,1,3,0
47266000,1,3,0
47267000,2,3,1
47268000,1,3,0
47269000,1,2,1
47270000,1,2,1
47271000,1,4,0
47272000,1,2,1
47273000,1,4,1
47274000,1,3,1
47275000,1,3,1
47276000,1,4,1
47277000,2,4,0
47278000,1,2,1
47279000,1,2,1
47280000,1,3,0
47281000,1,3,0
47282000,3,4,1
47283000,2,4,0
47284000,1,2,1
47285000,1,4,0
47286000,1,4,0
47287000,1,2,1
47288000,3,4,1
47289000,1,3,0
47290000,1,3,0
47291000,1,4,0
47292000,2,4,0
47293000,1,3,1
47294000,1,2,1
47295000,1,2,0
47296000,3,4,0
47297000,2,4,0
47298000,3,4,1
47299000,1,4,1
47300000,1,3,1
47301000,2,3,1
47302000,1,4,1
47303000,1,3,0
47304000,1,2,1
47305000,2,3,1
47306000,2,3,1
47307000,1,2,1
47308000,1,4,0
47309000,1,2,1
47310000,2,4,0
47311000,2,3,1
47312000,3,4,0
47313000,1,3,0
47314000,3,4,1
47315000,2,3,1
47316000,1,3,1
47317000,2,3,1
47318000,3,4,1
47319000,1,3,1
47320000,2,3,1
47321000,2,3,1
47322000,3,4,1
47323000,3,4,1
47324000,2,4,1
47325000,1,3,1
47326000,1,4,1
47327000,2,4,1
47328000,3,4,1
47329000,1,2,1
47330000,2,3,1
47331000,2,4,1
47332000,1,3,1
47333000,2,3,1
47334000,1,3,1
47335000,3,4,1
47336000,1,2,1
47337000,1,3,1
47338000,3,4,1
47339000,3,4,1
47340000,3,4,1
47341000,1,4,1
47342000,1,2,1
47343000,1,2,1
47344000,2,4,0
47345000,2,4,1
47346000,2,4,1
47347000,1,2,1
47348000,1,4,1
47349000,2,4,1
47350000,1,3,1
47351000,3,4,1
47352000,3,4,1
47353000,1,4,0
47354000,2,4,1
47355000,1,4,0
47356000,2,3,1
47357000,3,4,1
47358000,2,4,1
47359000,2,3,1
47360000,1,4,1
47361000,1,4,1
47362000,3,4,1
47363000,1,3,1
47364000,2,3,1
47365000,1,4,1
47366000,1,4,0
47367000,1,2,1
47368000,1,4,1
47369000,1,4,0
47370000,1,4,1
47371000,1,4,1
47372000,2,3,0
47373000,1,2,1
47374000,1,4,0
47375000,2,4,1
47376000,1,2,0
47377000,1,2,1
47378000,1,4,1
47379000,1,4,1
47380000,2,4,1
47381000,1,3,1
47382000,1,3,1
47383000,1,2,1
47384000,2,3,1
47385000,1,4,1
47386000,1,3,1
47387000,2,4,1
47388000,1,4,1
47389000,2,3,1
47390000,1,4,0
47391000,1,2,1
47392000,2,4,0
47393000,1,3,1
47394000,1,3,1
47395000,1,4,1
47396000,3,4,1
47397000,1,2,1
47398000,2,4,1
47399000,2,4,1
47400000,1,4,1
47401000,3,4,1
47402000,1,3,1
47403000,3,4,1
47404000,3,4,1
47405000,1,4,1
47406000,3,4,1
47407000,1,3,0
47408000,3,4,1
47409000,3,4,1
47410000,1,4,0
47411000,2,4,1
47412000,1,4,1
47413000,1,4,0
47414000,3,4,0
47415000,2,3,1
47416000,1,4,0
47417000,1,2,1
47418000,1,2,1
47419000,2,4,1
47420000,1,3,0
47421000,3,4,1
47422000,2,4,1
47423000,1,4,0
47424000,3,4,1
47425000,3,4,1
47426000,2,3,1
47427000,3,4,1
47428000,1,3,0
47429000,2,3,1
47430000,1,2,1
47431000,2,4,0
47432000,3,4,1
47433000,1,3,1
47434000,3,4,1
47435000,2,3,1
47436000,3,4,1
47437000,1,2,1
47438000,2,4,1
47439000,1,3,0
47440000,2,3,0
47441000,1,2,1
47442000,3,4,1
47443000,1,3,0
47444000,2,4,1
47445000,2,4,0
47446000,2,3,1
47447000,1,4,0
47448000,1,3,0
47449000,3,4,0
47450000,1,2,0
47451000,1,3,0
47452000,2,4,1
47453000,1,3,1
47454000,3,4,1
47455000,1,3,1
47456000,1,3,1
47457000,2,4,1
47458000,2,4,1
47459000,1,3,1
47460000,2,3,1
47461000,1,4,1
47462000,1,2,0
47463000,2,4,0
47464000,2,3,1
47465000,1,2,1
47466000,1,2,1
47467000,1,2,1
47468000,1,3,1
47469000,1,4,1
47470000,2,4,1
47471000,1,4,1
47472000,2,3,1
47473000,1,4,0
47474000,1,4,0
47475000,1,3,1
47476000,2,3,1
47477000,1,4,0
47478000,2,4,0
47479000,3,4,1
47480000,2,4,1
47481000,1,3,0
47482000,1,3,0
47483000,2,3,1
47484000,1,2,0
47485000,2,4,1
47486000,3,4,0
47487000,3,4,0
47488000,2,4,0
47489000,1,2,1
47490000,1,4,0
47491000,1,3,0
47492000,1,4,0
47493000,2,4,0
47494000,2,3,1
47495000,1,3,0
47496000,2,4,1
47497000,1,3,0
47498000,1,4,0
47499000,1,3,0
47500000,1,4,0
47501000,3,4,1
47502000,1,4,0
47503000,1,2,1
47504000,2,3,0
47505000,2,4,1
47506000,1,2,1
47507000,2,4,1
47508000,1,4,0
47509000,1,2,1
47510000,1,3,1
47511000,2,4,1
47512000,1,2,0
47513000,3,4,0
47514000,1,3,1
47515000,2,3,1
47516000,2,3,1
47517000,2,3,1
47518000,2,4,1
47519000,2,3,0
47520000,1,3,0
47521000,2,3,1
47522000,2,4,1
47523000,2,4,0
47524000,2,4,0
47525000,1,4,0
47526000,1,3,1
47527000,2,3,1
47528000,1,4,0
47529000,1,4,1
47530000,1,4,1
47531000,3,4,1
47532000,2,3,1
47533000,3,4,1
47534000,3,4,1
47535000,1,4,1
47536000,1,4,1
47537000,3,4,1
47538000,1,2,1
47539000,3,4,0
47540000,1,3,1
47541000,1,2,1
47542000,3,4,1
47543000,1,4,0
47544000,2,3,1
47545000,1,4,0
47546000,1,3,1
47547000,1,3,1
47548000,1,3,1
47549000,1,2,1
47550000,1,2,1
47551000,3,4,0
47552000,2,3,1
47553000,2,4,0
47554000,2,4,0
47555000,1,3,1
47556000,1,2,1
47557000,1,2,1
47558000,1,4,1
47559000,3,4,1
47560000,3,4,1
47561000,1,2,1
47562000,1,2,1
47563000,2,3,0
47564000,3,4,1
47565000,1,3,1
47566000,2,4,1
47567000,3,4,1
47568000,2,3,1
47569000,1,2,1
47570000,1,4,0
47571000,1,3,1
47572000,2,3,1
47573000,2,3,1
47574000,1,4,0
47575000,3,4,0
47576000,1,2,1
47577000,2,4,0
47578000,1,4,0
47579000,1,3,1
47580000,1,4,0
47581000,2,3,1
47582000,1,4,0
47583000,1,2,1
47584000,2,3,1
47585000,2,4,0
47586000,1,2,1
47587000,2,3,1
47588000,1,4,0
47589000,3,4,0
47590000,1,4,0
47591000,1,3,0
47592000,1,4,0
47593000,3,4,1
47594000,1,4,0
47595000,1,3,0
47596000,1,2,1
47597000,3,4,1
47598000,2,4,1
47599000,1,4,1
47600000,1,3,1
47601000,1,3,1
47602000,1,3,1
47603000,1,4,1
47604000,3,4,1
47605000,1,2,0
47606000,1,3,0
47607000,1,3,1
47608000,2,3,1
47609000,1,3,1
47610000,1,4,1
47611000,1,2,1
47612000,1,3,1
47613000,3,4,1
47614000,2,4,1
47615000,3,4,1
47616000,3,4,1
47617000,2,3,0
47618000,3,4,1
47619000,1,3,1
47620000,3,4,1
47621000,1,4,1
47622000,1,4,1
47623000,3,4,1
47624000,2,4,0
47625000,1,2,1
47626000,2,4,1
47627000,1,4,0
47628000,1,2,0
47629000,1,3,1
47630000,1,3,1
47631000,2,4,1
47632000,2,3,1
47633000,1,4,0
47634000,1,4,0
47635000,1,3,0
47636000,1,4,0
47637000,1,2,1
47638000,1,2,1
47639000,1,2,1
47640000,2,4,1
47641000,2,4,1
47642000,1,3,1
47643000,1,2,1
47644000,1,2,1
47645000,1,4,1
47646000,2,3,0
47647000,2,3,1
47648000,3,4,0
47649000,1,3,1
47650000,1,4,0
47651000,1,3,0
47652000,1,3,0
47653000,2,4,1
47654000,3,4,1
47655000,1,2,0
47656000,2,3,1
47657000,2,4,0
47658000,1,4,1
47659000,2,4,0
47660000,1,2,1
47661000,1,4,1
47662000,3,4,1
47663000,1,3,1
47664000,1,4,0
47665000,2,3,1
47666000,2,4,0
47667000,3,4,1
47668000,1,4,0
47669000,3,4,1
47670000,1,3,0
47671000,2,3,1
47672000,2,3,1
47673000,3,4,1
47674000,2,3,1
47675000,1,4,0
47676000,2,4,0
47677000,1,3,0
47678000,1,3,0
47679000,1,2,1
47680000,2,4,1
47681000,3,4,1
47682000,1,2,0
47683000,2,4,1
47684000,1,3,1
47685000,1,3,0
47686000,2,4,0
47687000,2,4,0
47688000,1,4,0
47689000,1,3,0
47690000,3,4,1
47691000,2,4,0
47692000,2,4,1
47693000,1,3,1
47694000,1,2,1
47695000,1,3,1
47696000,2,4,1
47697000,3,4,1
47698000,2,3,1
47699000,2,3,0
47700000,3,4,1
47701000,2,3,1
47702000,1,2,1
47703000,2,4,1
47704000,1,2,1
47705000,1,3,0
47706000,1,4,1
47707000,2,3,1
47708000,2,3,0
47709000,1,4,1
47710000,3,4,1
47711000,3,4,0
47712000,1,3,1
47713000,1,4,0
47714000,1,3,0
47715000,2,4,0
47716000,1,3,1
47717000,1,2,1
47718000,1,4,0
47719000,3,4,1
47720000,1,3,0
47721000,3,4,1
47722000,3,4,1
47723000,1,3,0
47724000,1,4,1
47725000,2,4,0
47726000,2,4,1
47727000,1,3,0
47728000,1,3,0
47729000,3,4,1
47730000,1,2,1
47731000,1,2,1
47732000,1,4,0
47733000,2,3,1
47734000,2,4,1
47735000,1,2,0
47736000,1,4,0
47737000,3,4,1
47738000,1,4,0
47739000,1,2,0
47740000,1,4,0
47741000,1,4,1
47742000,1,3,1
47743000,3,4,1
47744000,1,4,0
47745000,1,2,1
47746000,3,4,1
47747000,1,4,1
47748000,2,4,1
47749000,2,4,1
47750000,2,3,1
47751000,1,2,0
47752000,3,4,1
47753000,1,3,0
47754000,3,4,1
47755000,1,4,0
47756000,1,4,0
47757000,3,4,1
47758000,2,3,1
47759000,1,3,1
47760000,1,4,1
47761000,2,3,1
47762000,2,4,0
47763000,3,4,1
47764000,1,4,1
47765000,1,3,1
47766000,2,4,0
47767000,2,4,0
47768000,1,3,1
47769000,1,3,1
47770000,1,3,1
47771000,3,4,1
47772000,1,2,1
47773000,3,4,1
47774000,3,4,1
47775000,2,3,1
47776000,1,3,0
47777000,2,3,0
47778000,2,3,1
47779000,2,3,1
47780000,1,4,0
47781000,1,4,0
47782000,1,4,0
47783000,2,3,1
47784000,2,4,0
47785000,3,4,0
47786000,2,3,1
47787000,1,3,0
47788000,3,4,1
47789000,1,2,0
47790000,1,2,0
47791000,2,3,1
47792000,1,3,0
47793000,2,3,1
47794000,1,4,0
47795000,1,2,0
47796000,2,3,0
47797000,2,3,0
47798000,2,4,0
47799000,2,4,0
47800000,1,4,0
47801000,2,4,0
47802000,2,3,1
47803000,1,4,0
47804000,3,4,1
47805000,1,4,0
47806000,1,2,0
47807000,1,3,1
47808000,2,3,1
47809000,2,3,1
47810000,3,4,1
47811000,1,2,1
47812000,1,3,1
47813000,1,3,1
47814000,3,4,1
47815000,2,3,1
47816000,2,4,1
47817000,2,4,1
47818000,2,3,0
47819000,2,3,0
47820000,1,3,1
47821000,2,3,0
47822000,1,2,1
47823000,1,3,0
47824000,2,4,1
47825000,1,4,1
47826000,1,4,1
47827000,1,2,0
47828000,3,4,1
47829000,1,2,0
47830000,1,3,1
47831000,1,3,1
47832000,1,3,0
47833000,1,4,0
47834000,1,2,1
47835000,3,4,1
47836000,1,2,1
47837000,2,4,1
47838000,1,2,0
47839000,2,3,1
47840000,1,3,0
47841000,3,4,1
47842000,1,2,0
47843000,1,4,0
47844000,1,2,0
47845000,2,3,1
47846000,1,4,0
47847000,3,4,1
47848000,1,2,1
47849000,2,4,0
47850000,2,4,0
47851000,1,2,1
47852000,1,2,1
47853000,1,4,0
47854000,1,3,1
47855000,1,2,1
47856000,3,4,1
47857000,1,4,0
47858000,1,4,0
47859000,3,4,1
47860000,2,4,1
47861000,2,3,1
47862000,1,2,1
47863000,1,4,1
47864000,2,4,0
47865000,3,4,1
47866000,1,3,0
47867000,2,3,1
47868000,1,4,0
47869000,1,2,1
47870000,1,4,0
47871000,3,4,0
47872000,3,4,0
47873000,1,2,1
47874000,1,2,1
47875000,1,4,1
47876000,1,4,1
47877000,1,2,1
47878000,1,2,0
47879000,1,4,0
47880000,3,4,0
47881000,2,3,1
47882000,1,3,1
47883000,2,3,0
47884000,3,4,0
47885000,1,4,1
